id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
11936,Fresno europeo,12/05/2010 11:28,Muy bajo (1 - 2 mts),20,Chico,-68.85146611,-32.86771066,6,Residencial Norte,2694682.38,0
4888,Caducifolio,15/07/2011 11:03,Bajo (2 - 4 mts),25,Mediano,-68.84460124,-32.87153875,6,Residencial Norte,2694682.38,0
6125,Morera,28/04/2011 11:42,Alto (> 8 mts),108,Grande,-68.83876794,-32.88328492,1,Parque Central,1655357.933,0
6762,Acer,17/05/2011 11:28,Medio (4 - 8 mts),22,Mediano,-68.86120507,-32.89334093,5,Residencial Sur,2423808.924,0
20516,Morera,03/06/2011 11:11,Medio (4 - 8 mts),100,Grande,-68.85847102,-32.89809115,5,Residencial Sur,2423808.924,0
21158,Paraiso,06/05/2011 12:03,Alto (> 8 mts),150,Grande,-68.85308425,-32.89316531,5,Residencial Sur,2423808.924,0
21983,Paraiso,27/05/2011 13:19,Alto (> 8 mts),140,Grande,-68.85818857,-32.89430734,5,Residencial Sur,2423808.924,0
8117,Fresno europeo,16/03/2011 12:34,Alto (> 8 mts),66,Grande,-68.84074968,-32.89085807,2,Barrio Civico,2366816.36,0
36143,Fresno europeo,01/04/2011 14:09,Muy bajo (1 - 2 mts),3,Chico,-68.85118905,-32.87775845,6,Residencial Norte,2694682.38,0
20937,Pltano,30/05/2011 09:30,Medio (4 - 8 mts),45,Mediano,-68.86235767,-32.89553492,5,Residencial Sur,2423808.924,0
27619,Morera,07/11/2011 10:32,Medio (4 - 8 mts),142,Grande,-68.83949616,-32.89506443,2,Barrio Civico,2366816.36,1
43161,Fresno americano,05/10/2011 07:33,Alto (> 8 mts),130,Grande,-68.83085428,-32.87907471,4,Cuarta Este Area Fundacional,1822015.857,0
19907,Morera,28/06/2011 14:05,Alto (> 8 mts),181,Grande,-68.83350006,-32.86259845,4,Cuarta Oeste,1173332.701,0
28586,Morera,22/02/2011 09:37,Alto (> 8 mts),250,Grande,-68.84908306,-32.89009127,5,Residencial Sur,2423808.924,0
45779,Paraiso,23/08/2011 12:01,Medio (4 - 8 mts),165,Grande,-68.82161365,-32.86970815,4,Cuarta Este Area Fundacional,1822015.857,0
29031,Pltano,20/04/2011 10:21,Alto (> 8 mts),170,Grande,-68.8447789,-32.88732224,1,Parque Central,1655357.933,0
24194,Morera,26/01/2011 13:05,Alto (> 8 mts),164,Grande,-68.84524783,-32.90073187,2,Barrio Civico,2366816.36,1
8502,Morera,15/02/2011 12:04,Alto (> 8 mts),43,Mediano,-68.8353919,-32.89603168,2,Barrio Civico,2366816.36,0
4947,Morera,18/07/2011 09:42,Alto (> 8 mts),110,Grande,-68.84309579,-32.86791119,4,Cuarta Oeste,1173332.701,0
10268,Acacia SP,03/12/2010 12:03,Muy bajo (1 - 2 mts),40,Mediano,-68.84711671,-32.87227197,6,Residencial Norte,2694682.38,0
44127,Morera,04/10/2011 09:56,Alto (> 8 mts),148,Grande,-68.83513096,-32.87955175,1,Parque Central,1655357.933,1
9101,Palo borracho,17/02/2011 09:51,Medio (4 - 8 mts),32,Mediano,-68.8540159,-32.8657555,6,Residencial Norte,2694682.38,0
44126,Pltano,04/10/2011 09:55,Alto (> 8 mts),180,Grande,-68.83514282,-32.87968844,1,Parque Central,1655357.933,0
14186,Morera,30/11/2011 09:44,Alto (> 8 mts),97,Grande,-68.87644997,-32.86611444,8,Aeroparque,2203364.736,0
6161,Pltano,14/04/2011 15:44,Medio (4 - 8 mts),32,Mediano,-68.84138976,-32.88564274,1,Parque Central,1655357.933,0
6500,Fresno europeo,09/06/2011 10:28,Alto (> 8 mts),60,Mediano,-68.86132607,-32.88759887,5,Residencial Sur,2423808.924,0
21328,Fresno americano,15/06/2011 11:30,Bajo (2 - 4 mts),45,Mediano,-68.85267346,-32.89910269,2,Barrio Civico,2366816.36,0
35522,Fresno europeo,17/06/2011 09:48,Medio (4 - 8 mts),70,Grande,-68.85587861,-32.88255709,5,Residencial Sur,2423808.924,0
26163,Morera,14/11/2011 17:43,Alto (> 8 mts),140,Grande,-68.82926208,-32.88681817,3,Parque O'Higgins,1531146.027,1
218,Pltano,06/03/2012 09:58,Alto (> 8 mts),170,Grande,-68.8387342,-32.86996989,4,Cuarta Oeste,1173332.701,1
31958,Morera,02/06/2011 13:23,Medio (4 - 8 mts),130,Grande,-68.86056671,-32.88373046,7,Residencial Parque,1786336.09,1
38325,Fresno europeo,09/11/2010 10:17,Bajo (2 - 4 mts),45,Mediano,-68.85305516,-32.8692978,6,Residencial Norte,2694682.38,0
45827,Morera,26/08/2011 11:16,Medio (4 - 8 mts),245,Grande,-68.8209112,-32.86945588,4,Cuarta Este Area Fundacional,1822015.857,0
35819,Morera,03/03/2011 13:46,Alto (> 8 mts),145,Grande,-68.8535515,-32.87329003,6,Residencial Norte,2694682.38,0
28546,Morera,21/02/2011 09:34,Alto (> 8 mts),143,Grande,-68.84931616,-32.88889872,5,Residencial Sur,2423808.924,0
21868,Fresno europeo,06/06/2011 12:58,Medio (4 - 8 mts),25,Mediano,-68.85879158,-32.89584618,5,Residencial Sur,2423808.924,0
2062,Fresno europeo,11/10/2011 16:34,Bajo (2 - 4 mts),40,Mediano,-68.82857758,-32.8814763,3,Parque O'Higgins,1531146.027,0
25445,Fresno europeo,11/02/2011 08:57,Alto (> 8 mts),154,Grande,-68.83758636,-32.90021125,2,Barrio Civico,2366816.36,0
38096,Fresno europeo,06/12/2010 11:15,Muy bajo (1 - 2 mts),4,Chico,-68.84812603,-32.8726118,6,Residencial Norte,2694682.38,0
8087,Fresno americano,03/03/2011 12:37,Alto (> 8 mts),120,Grande,-68.83964306,-32.88952189,3,Parque O'Higgins,1531146.027,0
36289,Morera,04/04/2011 10:04,Medio (4 - 8 mts),160,Grande,-68.85430501,-32.87716728,6,Residencial Norte,2694682.38,0
40965,Morera,14/04/2011 15:31,Alto (> 8 mts),172,Grande,-68.84182688,-32.88495656,1,Parque Central,1655357.933,1
2450,Fresno europeo,27/10/2011 08:56,Medio (4 - 8 mts),120,Grande,-68.8357335,-32.8913612,3,Parque O'Higgins,1531146.027,0
41576,Pltano,04/05/2011 11:49,Alto (> 8 mts),45,Mediano,-68.84133164,-32.87813946,1,Parque Central,1655357.933,0
31213,Morera,04/02/2011 13:08,Alto (> 8 mts),184,Grande,-68.85347549,-32.86478225,6,Residencial Norte,2694682.38,0
954,Prunas,10/01/2012 18:04,Muy bajo (1 - 2 mts),4,Chico,-68.84800501,-32.8727435,6,Residencial Norte,2694682.38,0
35518,Morera,17/06/2011 13:08,Medio (4 - 8 mts),150,Grande,-68.85600468,-32.88303703,5,Residencial Sur,2423808.924,0
42120,Acer,04/05/2011 10:37,Medio (4 - 8 mts),60,Mediano,-68.84212422,-32.8775488,1,Parque Central,1655357.933,0
47658,Morera,08/09/2011 15:31,Medio (4 - 8 mts),115,Grande,-68.82855502,-32.87111702,4,Cuarta Este Area Fundacional,1822015.857,0
11976,Morera,14/05/2010 10:50,Medio (4 - 8 mts),107,Grande,-68.85094152,-32.86861577,6,Residencial Norte,2694682.38,0
43369,Morera,25/10/2011 17:35,Medio (4 - 8 mts),90,Grande,-68.83372583,-32.88041039,3,Parque O'Higgins,1531146.027,0
43704,Fresno americano,11/10/2011 09:32,Medio (4 - 8 mts),16,Chico,-68.83158277,-32.88367729,3,Parque O'Higgins,1531146.027,0
12714,Tilo,20/01/2011 08:27,Muy bajo (1 - 2 mts),8,Chico,-68.84714744,-32.86302663,4,Cuarta Oeste,1173332.701,0
3689,Morera,24/08/2011 13:38,Alto (> 8 mts),140,Grande,-68.81815195,-32.8693557,4,Cuarta Este Area Fundacional,1822015.857,0
11403,Morera,26/01/2011 16:24,Bajo (2 - 4 mts),68,Grande,-68.85091918,-32.90123359,2,Barrio Civico,2366816.36,0
5582,Fresno europeo,15/04/2011 13:48,Medio (4 - 8 mts),50,Mediano,-68.83887916,-32.88203603,1,Parque Central,1655357.933,0
12526,Paraiso,10/01/2011 09:43,Medio (4 - 8 mts),130,Grande,-68.84397845,-32.86296371,4,Cuarta Oeste,1173332.701,0
47018,Morera,15/09/2011 12:51,Alto (> 8 mts),190,Grande,-68.83064272,-32.87276996,4,Cuarta Este Area Fundacional,1822015.857,1
17023,Paraiso,09/08/2011 11:41,Alto (> 8 mts),115,Grande,-68.83895519,-32.8641336,4,Cuarta Oeste,1173332.701,0
22059,Morera,16/05/2011 09:20,Alto (> 8 mts),130,Grande,-68.85864555,-32.89380516,5,Residencial Sur,2423808.924,0
17582,Paraiso,28/07/2011 09:24,Medio (4 - 8 mts),110,Grande,-68.84014291,-32.86641803,4,Cuarta Oeste,1173332.701,0
28855,Fresno americano,26/04/2011 12:50,Alto (> 8 mts),150,Grande,-68.84710779,-32.88577708,1,Parque Central,1655357.933,0
30156,Pltano,15/03/2011 12:05,Alto (> 8 mts),210,Grande,-68.83953979,-32.89077409,3,Parque O'Higgins,1531146.027,0
6531,Fresno europeo,08/06/2011 11:47,Alto (> 8 mts),110,Grande,-68.85451606,-32.89170934,5,Residencial Sur,2423808.924,1
4479,Fresno europeo,28/07/2011 13:45,Medio (4 - 8 mts),36,Mediano,-68.83953571,-32.86829222,4,Cuarta Oeste,1173332.701,0
43785,Morera,19/10/2011 08:41,Alto (> 8 mts),162,Grande,-68.83236532,-32.88160797,3,Parque O'Higgins,1531146.027,0
24585,Pltano,28/01/2011 09:07,Alto (> 8 mts),225,Grande,-68.84256869,-32.90239178,2,Barrio Civico,2366816.36,0
7024,Morera,10/06/2011 11:45,Alto (> 8 mts),100,Grande,-68.85389743,-32.89675418,5,Residencial Sur,2423808.924,0
21152,Paraiso,06/05/2011 12:12,Medio (4 - 8 mts),105,Grande,-68.85303276,-32.8928255,5,Residencial Sur,2423808.924,0
23219,Tilo,24/01/2011 10:14,Alto (> 8 mts),80,Grande,-68.85122561,-32.90138347,2,Barrio Civico,2366816.36,0
1690,Fresno americano,24/11/2011 12:40,Bajo (2 - 4 mts),20,Chico,-68.87195573,-32.87794014,7,Residencial Parque,1786336.09,0
13778,Fresno europeo,27/01/2011 10:34,Muy bajo (1 - 2 mts),6,Chico,-68.8504399,-32.86388357,6,Residencial Norte,2694682.38,0
42643,Paraiso,26/09/2011 08:47,Alto (> 8 mts),130,Grande,-68.82927827,-32.87564198,4,Cuarta Este Area Fundacional,1822015.857,0
36209,Morera,30/03/2011 12:50,Alto (> 8 mts),80,Grande,-68.85455877,-32.87756244,6,Residencial Norte,2694682.38,1
42056,Morera,12/04/2011 12:54,Alto (> 8 mts),190,Grande,-68.84280296,-32.88051072,1,Parque Central,1655357.933,0
18692,Morera,04/07/2011 11:27,Muy bajo (1 - 2 mts),12,Chico,-68.83569397,-32.87362303,4,Cuarta Oeste,1173332.701,0
35972,Fresno europeo,23/03/2011 09:19,Bajo (2 - 4 mts),24,Mediano,-68.85452688,-32.87628669,6,Residencial Norte,2694682.38,0
12720,Ligustro,19/01/2011 11:38,Bajo (2 - 4 mts),80,Grande,-68.84740891,-32.86281789,4,Cuarta Oeste,1173332.701,0
47367,Morera,21/09/2011 12:10,Medio (4 - 8 mts),230,Grande,-68.8283876,-32.8742528,4,Cuarta Este Area Fundacional,1822015.857,0
44563,Morera,20/10/2011 09:08,Alto (> 8 mts),180,Grande,-68.83411599,-32.88524389,3,Parque O'Higgins,1531146.027,0
39193,Morera,25/11/2010 09:00,Medio (4 - 8 mts),45,Mediano,-68.85350016,-32.87319024,6,Residencial Norte,2694682.38,0
40013,Perenne,20/04/2011 11:55,Bajo (2 - 4 mts),60,Mediano,-68.84517463,-32.87804639,1,Parque Central,1655357.933,0
7273,Pltano,17/06/2011 19:32,Muy bajo (1 - 2 mts),8,Chico,-68.86062801,-32.90166616,5,Residencial Sur,2423808.924,0
3276,Morera,30/09/2011 12:04,Medio (4 - 8 mts),50,Mediano,-68.82920874,-32.87780451,4,Cuarta Este Area Fundacional,1822015.857,0
9041,Fresno europeo,11/01/2011 11:00,Bajo (2 - 4 mts),56,Mediano,-68.84391007,-32.86603682,4,Cuarta Oeste,1173332.701,0
44643,Morera,25/08/2011 12:50,Alto (> 8 mts),195,Grande,-68.8232286,-32.86657186,4,Cuarta Este Area Fundacional,1822015.857,1
42846,Morera,04/10/2011 13:08,Alto (> 8 mts),98,Grande,-68.8321701,-32.87700691,4,Cuarta Este Area Fundacional,1822015.857,0
14285,Fresno europeo,06/12/2011 10:31,Medio (4 - 8 mts),130,Grande,-68.87746736,-32.86868928,8,Aeroparque,2203364.736,0
17678,Morera,18/07/2011 11:49,Alto (> 8 mts),168,Grande,-68.84167583,-32.86845015,4,Cuarta Oeste,1173332.701,0
2211,Morera,28/10/2011 11:17,Medio (4 - 8 mts),90,Grande,-68.83827485,-32.89290809,2,Barrio Civico,2366816.36,0
1686,Paraiso,25/11/2011 11:06,Bajo (2 - 4 mts),20,Chico,-68.87205833,-32.87724513,7,Residencial Parque,1786336.09,0
32671,Acacia visco,24/06/2011 10:39,Alto (> 8 mts),130,Grande,-68.85107399,-32.8900457,5,Residencial Sur,2423808.924,0
14609,Paraiso,13/12/2011 12:43,Bajo (2 - 4 mts),50,Mediano,-68.88020886,-32.8660161,8,Aeroparque,2203364.736,0
26689,Morera,10/11/2011 09:24,Medio (4 - 8 mts),125,Grande,-68.83199963,-32.89374973,3,Parque O'Higgins,1531146.027,1
8194,Morera,15/03/2011 09:10,Bajo (2 - 4 mts),25,Mediano,-68.83998164,-32.89175504,2,Barrio Civico,2366816.36,0
31871,Morera,29/06/2011 10:28,Alto (> 8 mts),73,Grande,-68.86023591,-32.88954952,5,Residencial Sur,2423808.924,0
1313,Ligustro,01/12/2011 13:02,Muy bajo (1 - 2 mts),12,Chico,-68.87759521,-32.86643736,8,Aeroparque,2203364.736,0
36901,Morera,07/04/2011 12:47,Alto (> 8 mts),145,Grande,-68.8596693,-32.87940806,7,Residencial Parque,1786336.09,1
19635,Perenne,13/07/2011 10:39,Medio (4 - 8 mts),78,Grande,-68.83445862,-32.86995529,4,Cuarta Oeste,1173332.701,0
15576,Paraiso sombrilla,16/11/2011 16:46,Bajo (2 - 4 mts),70,Grande,-68.86122696,-32.870883,7,Residencial Parque,1786336.09,0
7439,Perenne,17/06/2011 09:50,Muy bajo (1 - 2 mts),22,Mediano,-68.86106483,-32.89946646,5,Residencial Sur,2423808.924,0
9714,Morera,24/01/2011 12:44,Alto (> 8 mts),110,Grande,-68.84854321,-32.86439662,6,Residencial Norte,2694682.38,0
33051,Fresno europeo,17/05/2011 12:08,Alto (> 8 mts),120,Grande,-68.85357145,-32.88737088,5,Residencial Sur,2423808.924,0
18638,Morera,04/07/2011 13:10,Alto (> 8 mts),138,Grande,-68.83602095,-32.87623269,1,Parque Central,1655357.933,0
7943,Fresno americano,28/02/2011 13:41,Medio (4 - 8 mts),100,Grande,-68.8469882,-32.88803445,2,Barrio Civico,2366816.36,0
17026,Morera,09/08/2011 11:28,Alto (> 8 mts),160,Grande,-68.83857568,-32.86419821,4,Cuarta Oeste,1173332.701,0
26852,Morera,07/11/2011 09:18,Alto (> 8 mts),65,Grande,-68.8341723,-32.89282829,3,Parque O'Higgins,1531146.027,0
47785,Conifera,23/09/2011 13:33,Medio (4 - 8 mts),63,Grande,-68.82760078,-32.87327468,4,Cuarta Este Area Fundacional,1822015.857,0
7703,Fresno europeo,23/05/2011 12:58,Bajo (2 - 4 mts),42,Mediano,-68.8514585,-32.88428161,1,Parque Central,1655357.933,0
40448,Caducifolio,11/04/2011 10:41,Muy bajo (1 - 2 mts),15,Chico,-68.84536134,-32.88295399,1,Parque Central,1655357.933,0
16862,Caducifolio,05/08/2011 11:03,Medio (4 - 8 mts),140,Grande,-68.83837862,-32.86527819,4,Cuarta Oeste,1173332.701,0
763,Aguaribay,15/12/2011 07:46,Bajo (2 - 4 mts),20,Chico,-68.88050928,-32.86718909,8,Aeroparque,2203364.736,0
27470,Pltano,28/10/2011 08:45,Alto (> 8 mts),188,Grande,-68.8382184,-32.89137442,3,Parque O'Higgins,1531146.027,0
45005,Fresno europeo,31/08/2011 12:31,Medio (4 - 8 mts),120,Grande,-68.82481411,-32.86952963,4,Cuarta Este Area Fundacional,1822015.857,0
39214,Acer,26/11/2010 09:55,Bajo (2 - 4 mts),35,Mediano,-68.85516921,-32.87259599,6,Residencial Norte,2694682.38,0
7776,Morera,13/05/2011 09:09,Bajo (2 - 4 mts),44,Mediano,-68.85647873,-32.88548058,5,Residencial Sur,2423808.924,0
2615,Braquiquito,27/10/2011 16:31,Bajo (2 - 4 mts),30,Mediano,-68.82964086,-32.8805413,4,Cuarta Este Area Fundacional,1822015.857,0
23705,Paraiso,24/01/2011 19:32,Muy bajo (1 - 2 mts),21,Mediano,-68.84920263,-32.90098513,2,Barrio Civico,2366816.36,0
46222,Morera,27/09/2011 12:00,Medio (4 - 8 mts),120,Grande,-68.82615794,-32.87462472,4,Cuarta Este Area Fundacional,1822015.857,0
19022,Morera,12/07/2011 10:14,Alto (> 8 mts),150,Grande,-68.83979051,-32.87135336,4,Cuarta Oeste,1173332.701,0
18534,Morera,05/07/2011 12:53,Alto (> 8 mts),140,Grande,-68.83778249,-32.87323126,4,Cuarta Oeste,1173332.701,0
14292,Acer,06/12/2011 10:17,Medio (4 - 8 mts),150,Grande,-68.87721617,-32.86853753,8,Aeroparque,2203364.736,1
26398,Fresno americano,25/10/2011 10:09,Medio (4 - 8 mts),88,Grande,-68.83286415,-32.88981801,3,Parque O'Higgins,1531146.027,0
3500,Morera,26/08/2011 07:28,Alto (> 8 mts),170,Grande,-68.82414794,-32.86818142,4,Cuarta Este Area Fundacional,1822015.857,0
7553,Pltano,17/06/2011 09:55,Medio (4 - 8 mts),160,Grande,-68.85592183,-32.88273662,5,Residencial Sur,2423808.924,0
19993,Morera,16/08/2011 07:38,Alto (> 8 mts),158,Grande,-68.83461179,-32.86721903,4,Cuarta Oeste,1173332.701,1
15563,Paraiso,17/11/2011 16:32,Bajo (2 - 4 mts),24,Mediano,-68.86104685,-32.87153633,7,Residencial Parque,1786336.09,0
18355,Pltano,01/08/2011 10:54,Alto (> 8 mts),180,Grande,-68.83636494,-32.86842537,4,Cuarta Oeste,1173332.701,0
24085,lamo criollo,11/01/2011 12:45,Alto (> 8 mts),220,Grande,-68.8470935,-32.90125063,2,Barrio Civico,2366816.36,0
13565,Fresno europeo,28/01/2011 09:25,Alto (> 8 mts),120,Grande,-68.85059444,-32.86350798,6,Residencial Norte,2694682.38,0
45236,Fresno europeo,29/09/2011 14:09,Alto (> 8 mts),125,Grande,-68.82307166,-32.87338812,4,Cuarta Este Area Fundacional,1822015.857,0
8935,Morera,25/01/2011 10:20,Bajo (2 - 4 mts),40,Mediano,-68.84942173,-32.86653587,6,Residencial Norte,2694682.38,0
35040,Fresno europeo,22/03/2011 13:35,Alto (> 8 mts),93,Grande,-68.85382992,-32.88085962,6,Residencial Norte,2694682.38,0
22768,Morera,29/06/2011 15:32,Alto (> 8 mts),152,Grande,-68.85508483,-32.90172596,5,Residencial Sur,2423808.924,1
38108,Fresno americano,03/12/2010 09:49,Medio (4 - 8 mts),55,Mediano,-68.84709803,-32.87266294,6,Residencial Norte,2694682.38,0
34953,Morera,04/04/2011 11:55,Alto (> 8 mts),90,Grande,-68.85733606,-32.87982959,7,Residencial Parque,1786336.09,1
41185,Morera,18/04/2011 09:10,Alto (> 8 mts),120,Grande,-68.83788204,-32.8811781,1,Parque Central,1655357.933,0
23636,Fresno europeo,20/01/2011 19:05,Alto (> 8 mts),120,Grande,-68.84799955,-32.90076536,2,Barrio Civico,2366816.36,0
47857,Morera,21/09/2011 08:59,Alto (> 8 mts),148,Grande,-68.82919811,-32.87342416,4,Cuarta Este Area Fundacional,1822015.857,0
48209,Morera,23/09/2011 14:47,Alto (> 8 mts),165,Grande,-68.82831264,-32.86881992,4,Cuarta Este Area Fundacional,1822015.857,0
31974,Morera,02/06/2011 12:50,Medio (4 - 8 mts),120,Grande,-68.85918242,-32.8836608,5,Residencial Sur,2423808.924,0
26612,Pltano,03/11/2011 11:12,Alto (> 8 mts),200,Grande,-68.83293206,-32.89006777,3,Parque O'Higgins,1531146.027,0
19585,Morera,11/07/2011 10:28,Alto (> 8 mts),170,Grande,-68.83602494,-32.87226614,4,Cuarta Oeste,1173332.701,0
6070,Pltano,11/04/2011 12:32,Alto (> 8 mts),195,Grande,-68.84441691,-32.88389061,1,Parque Central,1655357.933,0
25794,Fresno europeo,02/02/2011 10:15,Medio (4 - 8 mts),78,Grande,-68.84001195,-32.90420861,2,Barrio Civico,2366816.36,0
29052,Olmo comun,18/04/2011 10:29,Alto (> 8 mts),160,Grande,-68.84423187,-32.88644728,1,Parque Central,1655357.933,0
24890,Morera,17/02/2011 09:07,Alto (> 8 mts),147,Grande,-68.83879641,-32.89743642,2,Barrio Civico,2366816.36,0
14976,Paraiso,21/12/2011 16:23,Bajo (2 - 4 mts),60,Mediano,-68.88067268,-32.87155964,8,Aeroparque,2203364.736,0
17402,Morera,22/07/2011 09:48,Alto (> 8 mts),87,Grande,-68.84063733,-32.8662092,4,Cuarta Oeste,1173332.701,0
8929,Morera,24/01/2011 12:38,Alto (> 8 mts),198,Grande,-68.84887854,-32.86679888,6,Residencial Norte,2694682.38,0
23923,Morera,18/01/2012 09:16,Alto (> 8 mts),190,Grande,-68.85254092,-32.9003152,2,Barrio Civico,2366816.36,1
6632,Morera,11/05/2011 11:08,Medio (4 - 8 mts),20,Chico,-68.85771739,-32.89288602,5,Residencial Sur,2423808.924,0
14244,Morera,30/11/2011 14:31,Medio (4 - 8 mts),70,Grande,-68.87758963,-32.86685385,8,Aeroparque,2203364.736,0
39954,Morera,28/04/2011 09:43,Medio (4 - 8 mts),70,Grande,-68.84486314,-32.87694089,1,Parque Central,1655357.933,0
7532,Fresno europeo,14/06/2011 18:29,Bajo (2 - 4 mts),44,Mediano,-68.85867172,-32.88244238,7,Residencial Parque,1786336.09,0
26392,Fresno americano,25/10/2011 10:18,Alto (> 8 mts),130,Grande,-68.83282427,-32.88896639,3,Parque O'Higgins,1531146.027,0
35369,Paraiso sombrilla,21/06/2011 15:16,Bajo (2 - 4 mts),66,Grande,-68.85429412,-32.88263587,5,Residencial Sur,2423808.924,0
23414,Morera,26/01/2011 19:12,Alto (> 8 mts),182,Grande,-68.85010722,-32.90218827,2,Barrio Civico,2366816.36,0
11453,Acer,06/01/2011 15:30,Alto (> 8 mts),270,Grande,-68.84375362,-32.86367216,4,Cuarta Oeste,1173332.701,0
45726,Morera,24/08/2011 11:40,Medio (4 - 8 mts),196,Grande,-68.82164422,-32.86885041,4,Cuarta Este Area Fundacional,1822015.857,0
23798,Palo borracho,27/01/2011 19:07,Bajo (2 - 4 mts),110,Grande,-68.85021055,-32.90046463,2,Barrio Civico,2366816.36,0
5548,Morera,11/04/2011 09:59,Bajo (2 - 4 mts),18,Chico,-68.84073145,-32.88186463,1,Parque Central,1655357.933,0
18740,Morera,12/07/2011 10:37,Alto (> 8 mts),100,Grande,-68.83733491,-32.8729241,4,Cuarta Oeste,1173332.701,0
20377,Fresno americano,24/05/2011 12:26,Alto (> 8 mts),60,Mediano,-68.86153625,-32.89420947,5,Residencial Sur,2423808.924,0
31081,Morera,09/02/2011 09:42,Alto (> 8 mts),160,Grande,-68.85455253,-32.86515377,6,Residencial Norte,2694682.38,0
21529,Morera,08/06/2011 11:10,Alto (> 8 mts),155,Grande,-68.85353174,-32.89530736,5,Residencial Sur,2423808.924,1
18053,Ailanthus,01/08/2011 09:26,Alto (> 8 mts),180,Grande,-68.84129036,-32.86848951,4,Cuarta Oeste,1173332.701,0
20490,Morera,02/06/2011 09:52,Alto (> 8 mts),140,Grande,-68.85988365,-32.89804225,5,Residencial Sur,2423808.924,0
8930,Morera,25/01/2011 09:11,Medio (4 - 8 mts),130,Grande,-68.84849461,-32.86754258,6,Residencial Norte,2694682.38,0
32459,Morera,24/05/2011 13:47,Bajo (2 - 4 mts),22,Mediano,-68.85157961,-32.8885063,5,Residencial Sur,2423808.924,0
18754,Morera,06/07/2011 12:18,Alto (> 8 mts),150,Grande,-68.83689352,-32.87271463,4,Cuarta Oeste,1173332.701,0
46477,Morera,17/08/2011 13:54,Alto (> 8 mts),155,Grande,-68.83101659,-32.86843575,4,Cuarta Este Area Fundacional,1822015.857,0
3589,Perenne,02/09/2011 10:41,Medio (4 - 8 mts),350,Grande,-68.83165945,-32.86851044,4,Cuarta Este Area Fundacional,1822015.857,0
44697,Paraiso,19/08/2011 09:52,Medio (4 - 8 mts),28,Mediano,-68.8232016,-32.86730864,4,Cuarta Este Area Fundacional,1822015.857,1
40805,Pltano,26/04/2011 16:45,Alto (> 8 mts),118,Grande,-68.84029795,-32.88411496,1,Parque Central,1655357.933,0
45763,Morera,24/08/2011 10:36,Alto (> 8 mts),280,Grande,-68.82051268,-32.869921,4,Cuarta Este Area Fundacional,1822015.857,0
22680,Morera,12/05/2011 11:50,Alto (> 8 mts),176,Grande,-68.85307678,-32.9002897,2,Barrio Civico,2366816.36,0
29398,Pltano,02/03/2011 11:11,Alto (> 8 mts),116,Grande,-68.84546427,-32.89172295,2,Barrio Civico,2366816.36,0
39906,Morera,02/05/2011 11:39,Medio (4 - 8 mts),130,Grande,-68.84329031,-32.87489115,1,Parque Central,1655357.933,0
22839,Paraiso,10/05/2011 11:23,Alto (> 8 mts),158,Grande,-68.85634533,-32.90054737,5,Residencial Sur,2423808.924,0
1385,Acer,23/11/2011 11:13,Medio (4 - 8 mts),75,Grande,-68.8707872,-32.87890455,7,Residencial Parque,1786336.09,0
34648,Morera,01/04/2011 09:22,Alto (> 8 mts),160,Grande,-68.84937177,-32.87647495,6,Residencial Norte,2694682.38,0
11846,Paraiso,02/03/2011 12:16,Medio (4 - 8 mts),180,Grande,-68.85011741,-32.86474451,6,Residencial Norte,2694682.38,0
45423,Morera,09/09/2011 15:46,Medio (4 - 8 mts),210,Grande,-68.82593156,-32.87235935,4,Cuarta Este Area Fundacional,1822015.857,1
22701,Paraiso,12/05/2011 12:35,Alto (> 8 mts),102,Grande,-68.85401937,-32.89955216,5,Residencial Sur,2423808.924,1
38051,Fresno europeo,07/12/2010 11:14,Alto (> 8 mts),120,Grande,-68.84693904,-32.87110299,6,Residencial Norte,2694682.38,0
43905,Morera,11/10/2011 09:17,Medio (4 - 8 mts),140,Grande,-68.83262426,-32.88461438,3,Parque O'Higgins,1531146.027,1
45105,Morera,31/08/2011 16:09,Alto (> 8 mts),150,Grande,-68.82499763,-32.87020895,4,Cuarta Este Area Fundacional,1822015.857,1
6157,Fresno europeo,19/04/2011 09:01,Muy bajo (1 - 2 mts),4,Chico,-68.84159582,-32.88401076,1,Parque Central,1655357.933,0
44709,Fresno europeo,24/08/2011 09:38,Alto (> 8 mts),155,Grande,-68.82282361,-32.86815247,4,Cuarta Este Area Fundacional,1822015.857,0
45175,Fresno europeo,31/08/2011 10:14,Alto (> 8 mts),78,Grande,-68.82314545,-32.8704843,4,Cuarta Este Area Fundacional,1822015.857,0
503,Morera,08/03/2012 19:25,Medio (4 - 8 mts),140,Grande,-68.8202665,-32.86801601,4,Cuarta Este Area Fundacional,1822015.857,0
14142,Morera,01/12/2011 12:17,Alto (> 8 mts),94,Grande,-68.87571912,-32.86637376,8,Aeroparque,2203364.736,0
34189,Morera,03/03/2011 10:53,Medio (4 - 8 mts),124,Grande,-68.85334648,-32.87346553,6,Residencial Norte,2694682.38,0
26679,Morera,10/11/2011 09:49,Alto (> 8 mts),70,Grande,-68.83247854,-32.89418934,3,Parque O'Higgins,1531146.027,1
23039,Morera,10/06/2011 18:58,Alto (> 8 mts),122,Grande,-68.86160975,-32.90165189,5,Residencial Sur,2423808.924,0
