"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
23414,"Morera","26/01/2011 19:12","Alto (> 8 mts)",182,"Grande",-68.8501072229,-32.9021882664,2,"Barrio Civico",2366816.36021,0
11453,"Acer","06/01/2011 15:30","Alto (> 8 mts)",270,"Grande",-68.8437536154,-32.8636721569,4,"Cuarta Oeste",1173332.70145,0
45726,"Morera","24/08/2011 11:40","Medio (4 - 8 mts)",196,"Grande",-68.8216442181,-32.8688504145,4,"Cuarta Este Área Fundacional",1822015.85685,0
23798,"Palo borracho","27/01/2011 19:07","Bajo (2 - 4 mts)",110,"Grande",-68.8502105538,-32.9004646258,2,"Barrio Civico",2366816.36021,0
5548,"Morera","11/04/2011 09:59","Bajo (2 - 4 mts)",18,"Chico",-68.8407314537,-32.8818646312,1,"Parque Central",1655357.93265,0
18740,"Morera","12/07/2011 10:37","Alto (> 8 mts)",100,"Grande",-68.8373349098,-32.8729241049,4,"Cuarta Oeste",1173332.70145,0
20377,"Fresno americano","24/05/2011 12:26","Alto (> 8 mts)",60,"Mediano",-68.8615362479,-32.8942094691,5,"Residencial Sur",2423808.92355,0
31081,"Morera","09/02/2011 09:42","Alto (> 8 mts)",160,"Grande",-68.8545525326,-32.8651537652,6,"Residencial Norte",2694682.37982,0
21529,"Morera","08/06/2011 11:10","Alto (> 8 mts)",155,"Grande",-68.8535317437,-32.8953073558,5,"Residencial Sur",2423808.92355,1
18053,"Ailanthus","01/08/2011 09:26","Alto (> 8 mts)",180,"Grande",-68.8412903628,-32.8684895139,4,"Cuarta Oeste",1173332.70145,0
20490,"Morera","02/06/2011 09:52","Alto (> 8 mts)",140,"Grande",-68.8598836527,-32.8980422493,5,"Residencial Sur",2423808.92355,0
8930,"Morera","25/01/2011 09:11","Medio (4 - 8 mts)",130,"Grande",-68.8484946098,-32.8675425758,6,"Residencial Norte",2694682.37982,0
32459,"Morera","24/05/2011 13:47","Bajo (2 - 4 mts)",22,"Mediano",-68.851579606,-32.8885063009,5,"Residencial Sur",2423808.92355,0
18754,"Morera","06/07/2011 12:18","Alto (> 8 mts)",150,"Grande",-68.8368935231,-32.8727146284,4,"Cuarta Oeste",1173332.70145,0
46477,"Morera","17/08/2011 13:54","Alto (> 8 mts)",155,"Grande",-68.8310165912,-32.8684357522,4,"Cuarta Este Área Fundacional",1822015.85685,0
3589,"Perenne","02/09/2011 10:41","Medio (4 - 8 mts)",350,"Grande",-68.8316594495,-32.8685104443,4,"Cuarta Este Área Fundacional",1822015.85685,0
44697,"Paraiso","19/08/2011 09:52","Medio (4 - 8 mts)",28,"Mediano",-68.8232016038,-32.8673086442,4,"Cuarta Este Área Fundacional",1822015.85685,1
40805,"Pltano","26/04/2011 16:45","Alto (> 8 mts)",118,"Grande",-68.8402979469,-32.8841149589,1,"Parque Central",1655357.93265,0
45763,"Morera","24/08/2011 10:36","Alto (> 8 mts)",280,"Grande",-68.8205126842,-32.8699210006,4,"Cuarta Este Área Fundacional",1822015.85685,0
22680,"Morera","12/05/2011 11:50","Alto (> 8 mts)",176,"Grande",-68.8530767804,-32.9002896984,2,"Barrio Civico",2366816.36021,0
29398,"Pltano","02/03/2011 11:11","Alto (> 8 mts)",116,"Grande",-68.8454642653,-32.8917229451,2,"Barrio Civico",2366816.36021,0
39906,"Morera","02/05/2011 11:39","Medio (4 - 8 mts)",130,"Grande",-68.8432903142,-32.8748911548,1,"Parque Central",1655357.93265,0
22839,"Paraiso","10/05/2011 11:23","Alto (> 8 mts)",158,"Grande",-68.8563453331,-32.9005473745,5,"Residencial Sur",2423808.92355,0
1385,"Acer","23/11/2011 11:13","Medio (4 - 8 mts)",75,"Grande",-68.8707871956,-32.8789045494,7,"Residencial Parque",1786336.08966,0
34648,"Morera","01/04/2011 09:22","Alto (> 8 mts)",160,"Grande",-68.8493717684,-32.8764749533,6,"Residencial Norte",2694682.37982,0
11846,"Paraiso","02/03/2011 12:16","Medio (4 - 8 mts)",180,"Grande",-68.8501174133,-32.8647445113,6,"Residencial Norte",2694682.37982,0
45423,"Morera","09/09/2011 15:46","Medio (4 - 8 mts)",210,"Grande",-68.8259315593,-32.8723593545,4,"Cuarta Este Área Fundacional",1822015.85685,1
22701,"Paraiso","12/05/2011 12:35","Alto (> 8 mts)",102,"Grande",-68.8540193743,-32.8995521621,5,"Residencial Sur",2423808.92355,1
38051,"Fresno europeo","07/12/2010 11:14","Alto (> 8 mts)",120,"Grande",-68.8469390417,-32.8711029908,6,"Residencial Norte",2694682.37982,0
43905,"Morera","11/10/2011 09:17","Medio (4 - 8 mts)",140,"Grande",-68.832624261,-32.8846143809,3,"Parque O'Higgins",1531146.02653,1
45105,"Morera","31/08/2011 16:09","Alto (> 8 mts)",150,"Grande",-68.8249976265,-32.8702089542,4,"Cuarta Este Área Fundacional",1822015.85685,1
6157,"Fresno europeo","19/04/2011 09:01","Muy bajo (1 - 2 mts)",4,"Chico",-68.8415958192,-32.8840107598,1,"Parque Central",1655357.93265,0
44709,"Fresno europeo","24/08/2011 09:38","Alto (> 8 mts)",155,"Grande",-68.8228236094,-32.8681524668,4,"Cuarta Este Área Fundacional",1822015.85685,0
45175,"Fresno europeo","31/08/2011 10:14","Alto (> 8 mts)",78,"Grande",-68.8231454545,-32.8704842957,4,"Cuarta Este Área Fundacional",1822015.85685,0
503,"Morera","08/03/2012 19:25","Medio (4 - 8 mts)",140,"Grande",-68.820266495,-32.8680160149,4,"Cuarta Este Área Fundacional",1822015.85685,0
14142,"Morera","01/12/2011 12:17","Alto (> 8 mts)",94,"Grande",-68.8757191231,-32.866373763,8,"Aeroparque",2203364.73622,0
34189,"Morera","03/03/2011 10:53","Medio (4 - 8 mts)",124,"Grande",-68.8533464829,-32.8734655313,6,"Residencial Norte",2694682.37982,0
26679,"Morera","10/11/2011 09:49","Alto (> 8 mts)",70,"Grande",-68.8324785386,-32.894189337,3,"Parque O'Higgins",1531146.02653,1
23039,"Morera","10/06/2011 18:58","Alto (> 8 mts)",122,"Grande",-68.8616097497,-32.9016518916,5,"Residencial Sur",2423808.92355,0
10644,"Paraiso","16/03/2011 12:20","Bajo (2 - 4 mts)",20,"Chico",-68.856586257,-32.8741475221,6,"Residencial Norte",2694682.37982,0
10850,"Fresno europeo","17/03/2011 10:20","Medio (4 - 8 mts)",89,"Grande",-68.8529435432,-32.8780614421,6,"Residencial Norte",2694682.37982,0
9246,"Paraiso","01/03/2011 12:59","Alto (> 8 mts)",140,"Grande",-68.849448237,-32.8660535598,6,"Residencial Norte",2694682.37982,0
31259,"Olmo bola","04/02/2011 09:34","Medio (4 - 8 mts)",90,"Grande",-68.8534889755,-32.8634245151,6,"Residencial Norte",2694682.37982,0
4436,"Morera","01/08/2011 08:51","Medio (4 - 8 mts)",48,"Mediano",-68.8371710778,-32.8686885503,4,"Cuarta Oeste",1173332.70145,0
7818,"Morera","11/05/2011 09:41","Medio (4 - 8 mts)",120,"Grande",-68.8579333861,-32.8857894679,5,"Residencial Sur",2423808.92355,0
47548,"Morera","19/09/2011 09:08","Alto (> 8 mts)",135,"Grande",-68.8270944663,-32.8712230296,4,"Cuarta Este Área Fundacional",1822015.85685,0
36995,"Olmo comun","01/04/2011 11:52","Medio (4 - 8 mts)",42,"Mediano",-68.8579054949,-32.8778728625,7,"Residencial Parque",1786336.08966,0
32817,"Fresno europeo","13/07/2011 11:56","Alto (> 8 mts)",85,"Grande",-68.8531484899,-32.8857101122,5,"Residencial Sur",2423808.92355,0
14636,"Aguaribay","12/12/2011 12:39","Medio (4 - 8 mts)",70,"Grande",-68.8791711598,-32.8655704717,8,"Aeroparque",2203364.73622,0
44365,"Fresno europeo","17/10/2011 12:49","Alto (> 8 mts)",190,"Grande",-68.8363245285,-32.882377873,1,"Parque Central",1655357.93265,1
29073,"Pltano","18/04/2011 09:36","Alto (> 8 mts)",165,"Grande",-68.8450999062,-32.8872571361,1,"Parque Central",1655357.93265,0
45042,"Morera","01/09/2011 08:09","Alto (> 8 mts)",122,"Grande",-68.8221254191,-32.8702617099,4,"Cuarta Este Área Fundacional",1822015.85685,1
12229,"Fresno europeo","18/01/2011 11:15","Bajo (2 - 4 mts)",30,"Mediano",-68.8452668816,-32.867625875,4,"Cuarta Oeste",1173332.70145,0
19423,"Fresno europeo","01/07/2011 12:59","Medio (4 - 8 mts)",72,"Grande",-68.8357481631,-32.8717015887,4,"Cuarta Oeste",1173332.70145,0
7981,"Pltano","21/02/2011 09:17","Alto (> 8 mts)",140,"Grande",-68.841395559,-32.8883195516,3,"Parque O'Higgins",1531146.02653,0
372,"Morera","05/03/2012 12:31","Medio (4 - 8 mts)",125,"Grande",-68.8189082254,-32.8675175597,4,"Cuarta Este Área Fundacional",1822015.85685,1
14161,"Acacia SP","30/11/2011 10:30","Alto (> 8 mts)",70,"Grande",-68.8767399649,-32.8671709105,8,"Aeroparque",2203364.73622,0
13412,"Morera","07/01/2011 12:26","Medio (4 - 8 mts)",69,"Grande",-68.8437895808,-32.8642209952,4,"Cuarta Oeste",1173332.70145,0
6926,"Morera","08/06/2011 09:13","Alto (> 8 mts)",106,"Grande",-68.8553440129,-32.8961349688,5,"Residencial Sur",2423808.92355,1
41681,"Morera","26/04/2011 13:13","Medio (4 - 8 mts)",60,"Mediano",-68.8371866693,-32.8762761384,1,"Parque Central",1655357.93265,0
13173,"Fresno europeo","18/02/2011 09:56","Medio (4 - 8 mts)",112,"Grande",-68.8465715502,-32.8660969963,4,"Cuarta Oeste",1173332.70145,0
29491,"Pltano","18/02/2011 10:51","Alto (> 8 mts)",166,"Grande",-68.8440991832,-32.8921262913,2,"Barrio Civico",2366816.36021,0
33599,"Morera","17/05/2011 10:12","Alto (> 8 mts)",195,"Grande",-68.854353395,-32.8867771492,5,"Residencial Sur",2423808.92355,0
14445,"Prunas","02/12/2011 08:48","Bajo (2 - 4 mts)",30,"Mediano",-68.8779018061,-32.8675693269,8,"Aeroparque",2203364.73622,0
12075,"Paraiso","04/02/2010 11:00","Medio (4 - 8 mts)",111,"Grande",-68.8531902327,-32.8678233564,6,"Residencial Norte",2694682.37982,0
8421,"Tilo","15/02/2011 15:43","Bajo (2 - 4 mts)",28,"Mediano",-68.8379608257,-32.9016954377,2,"Barrio Civico",2366816.36021,0
12255,"Paraiso","17/01/2011 10:05","Alto (> 8 mts)",130,"Grande",-68.8459878859,-32.8681505826,6,"Residencial Norte",2694682.37982,0
21019,"Paraiso","21/06/2011 12:08","Alto (> 8 mts)",185,"Grande",-68.8632134847,-32.9004668851,5,"Residencial Sur",2423808.92355,0
32637,"Pltano","21/06/2011 11:58","Alto (> 8 mts)",158,"Grande",-68.8524806775,-32.8904327495,5,"Residencial Sur",2423808.92355,0
42407,"Jacarand","28/09/2011 11:42","Alto (> 8 mts)",110,"Grande",-68.8323657281,-32.8753211061,4,"Cuarta Este Área Fundacional",1822015.85685,1
22667,"Morera","12/05/2011 12:14","Medio (4 - 8 mts)",32,"Mediano",-68.8540204365,-32.900706161,5,"Residencial Sur",2423808.92355,0
34644,"Morera","31/03/2011 13:46","Alto (> 8 mts)",120,"Grande",-68.8492071102,-32.8763289249,6,"Residencial Norte",2694682.37982,0
37686,"Fresno europeo","24/02/2012 08:40","Medio (4 - 8 mts)",120,"Grande",-68.8521977907,-32.8725130723,6,"Residencial Norte",2694682.37982,1
2022,"Morera","02/11/2011 08:46","Bajo (2 - 4 mts)",22,"Mediano",-68.8329436474,-32.894617018,3,"Parque O'Higgins",1531146.02653,0
35597,"Morera","30/03/2011 09:27","Alto (> 8 mts)",150,"Grande",-68.8570180717,-32.8747225055,6,"Residencial Norte",2694682.37982,0
46129,"Morera","27/09/2011 11:39","Alto (> 8 mts)",160,"Grande",-68.8242766951,-32.8743660717,4,"Cuarta Este Área Fundacional",1822015.85685,0
8105,"Fresno europeo","10/03/2011 09:44","Medio (4 - 8 mts)",28,"Mediano",-68.8433662109,-32.8908389847,2,"Barrio Civico",2366816.36021,0
188,"Paraiso sombrilla","24/02/2012 11:23","Bajo (2 - 4 mts)",100,"Grande",-68.857935699,-32.8646507998,6,"Residencial Norte",2694682.37982,0
44248,"Morera","13/10/2011 11:21","Alto (> 8 mts)",140,"Grande",-68.8340464294,-32.8841031231,3,"Parque O'Higgins",1531146.02653,0
46744,"Morera","07/09/2011 10:35","Alto (> 8 mts)",125,"Grande",-68.833187554,-32.8704079663,4,"Cuarta Este Área Fundacional",1822015.85685,0
30933,"Fresno europeo","11/02/2011 13:35","Medio (4 - 8 mts)",100,"Grande",-68.8561440831,-32.8635551861,6,"Residencial Norte",2694682.37982,0
12690,"Caducifolio","19/01/2011 13:17","Bajo (2 - 4 mts)",24,"Mediano",-68.8486288651,-32.8632801927,6,"Residencial Norte",2694682.37982,0
45010,"Morera","31/08/2011 12:38","Alto (> 8 mts)",180,"Grande",-68.8251592401,-32.8695261469,4,"Cuarta Este Área Fundacional",1822015.85685,0
8915,"Morera","25/01/2011 13:50","Alto (> 8 mts)",150,"Grande",-68.8492913913,-32.8681681522,6,"Residencial Norte",2694682.37982,0
15189,"Paraiso","17/11/2011 13:30","Bajo (2 - 4 mts)",30,"Mediano",-68.8600937348,-32.8688539066,6,"Residencial Norte",2694682.37982,0
46301,"Morera","28/09/2011 08:34","Alto (> 8 mts)",230,"Grande",-68.8235835689,-32.8734852642,4,"Cuarta Este Área Fundacional",1822015.85685,1
28610,"Pltano","25/02/2011 08:28","Alto (> 8 mts)",130,"Grande",-68.8485939703,-32.8911444918,2,"Barrio Civico",2366816.36021,0
19072,"Morera","27/07/2011 10:53","Medio (4 - 8 mts)",142,"Grande",-68.8425581657,-32.8726859781,4,"Cuarta Oeste",1173332.70145,1
19813,"Morera","04/08/2011 11:09","Alto (> 8 mts)",180,"Grande",-68.8344809665,-32.8637261431,4,"Cuarta Oeste",1173332.70145,0
28072,"Morera","21/02/2011 18:07","Alto (> 8 mts)",98,"Grande",-68.8503513992,-32.8918387518,5,"Residencial Sur",2423808.92355,0
15248,"Acacia SP","18/11/2011 17:11","Medio (4 - 8 mts)",82,"Grande",-68.8587254758,-32.871032278,6,"Residencial Norte",2694682.37982,0
28439,"Morera","28/02/2011 09:51","Alto (> 8 mts)",116,"Grande",-68.8462347986,-32.8894983679,2,"Barrio Civico",2366816.36021,0
38367,"Paraiso","05/11/2010 11:05","Alto (> 8 mts)",150,"Grande",-68.8525847019,-32.8702527106,6,"Residencial Norte",2694682.37982,0
37803,"Fresno europeo","10/12/2010 10:28","Alto (> 8 mts)",130,"Grande",-68.849420561,-32.8723741362,6,"Residencial Norte",2694682.37982,0
29256,"Fresno americano","23/02/2011 16:56","Medio (4 - 8 mts)",80,"Grande",-68.8452024288,-32.8883650294,2,"Barrio Civico",2366816.36021,0
23419,"Morera","27/01/2011 15:10","Alto (> 8 mts)",128,"Grande",-68.8501497275,-32.9026295313,2,"Barrio Civico",2366816.36021,0
14063,"Morera","05/12/2011 11:59","Alto (> 8 mts)",60,"Mediano",-68.8761314782,-32.8678929407,8,"Aeroparque",2203364.73622,0
15967,"Braquiquito","15/08/2011 12:33","Medio (4 - 8 mts)",160,"Grande",-68.8438517936,-32.8726823256,6,"Residencial Norte",2694682.37982,0
9615,"Morera","27/01/2011 12:37","Medio (4 - 8 mts)",146,"Grande",-68.8503972647,-32.8644811825,6,"Residencial Norte",2694682.37982,0
48175,"Fresno europeo","17/08/2011 09:37","Medio (4 - 8 mts)",85,"Grande",-68.8290676095,-32.8676709995,4,"Cuarta Este Área Fundacional",1822015.85685,0
8645,"Morera","04/02/2011 10:32","Alto (> 8 mts)",59,"Mediano",-68.8404338282,-32.9020032198,2,"Barrio Civico",2366816.36021,0
9102,"Morera","16/02/2011 13:31","Alto (> 8 mts)",40,"Mediano",-68.8540559993,-32.8654339685,6,"Residencial Norte",2694682.37982,0
536,"Morera","08/03/2012 17:50","Medio (4 - 8 mts)",140,"Grande",-68.8214092801,-32.8682042815,4,"Cuarta Este Área Fundacional",1822015.85685,0
12064,"Morera","04/02/2010 13:35","Medio (4 - 8 mts)",161,"Grande",-68.8535298342,-32.8672733346,6,"Residencial Norte",2694682.37982,0
5693,"Paraiso sombrilla","29/04/2011 10:42","Medio (4 - 8 mts)",50,"Mediano",-68.8393377759,-32.8752639502,1,"Parque Central",1655357.93265,0
13015,"Morera","15/02/2011 09:34","Muy bajo (1 - 2 mts)",20,"Chico",-68.8439042847,-32.8652209326,4,"Cuarta Oeste",1173332.70145,0
23547,"Paraiso","31/01/2011 19:26","Medio (4 - 8 mts)",72,"Grande",-68.8503307719,-32.9028972408,2,"Barrio Civico",2366816.36021,0
13149,"Olmo comun","18/02/2011 13:07","Bajo (2 - 4 mts)",34,"Mediano",-68.84673387,-32.8644994086,4,"Cuarta Oeste",1173332.70145,0
12248,"Paraiso","14/01/2011 13:33","Alto (> 8 mts)",160,"Grande",-68.8459820559,-32.8676848177,4,"Cuarta Oeste",1173332.70145,0
15082,"Morera","17/11/2011 09:53","Alto (> 8 mts)",100,"Grande",-68.8589523715,-32.8691766842,6,"Residencial Norte",2694682.37982,0
3403,"Morera","17/08/2011 13:15","Medio (4 - 8 mts)",50,"Mediano",-68.8324638171,-32.8676628294,4,"Cuarta Oeste",1173332.70145,0
36714,"Morera","14/06/2011 10:34","Medio (4 - 8 mts)",110,"Grande",-68.8602066478,-32.8819152216,7,"Residencial Parque",1786336.08966,1
48360,"Morera","17/08/2011 10:50","Medio (4 - 8 mts)",96,"Grande",-68.8285220222,-32.8665637365,4,"Cuarta Este Área Fundacional",1822015.85685,1
40823,"Fresno europeo","26/04/2011 17:24","Alto (> 8 mts)",98,"Grande",-68.8391365463,-32.8841478656,1,"Parque Central",1655357.93265,1
41237,"Perenne","15/04/2011 11:08","Medio (4 - 8 mts)",35,"Mediano",-68.8387570799,-32.8810907899,1,"Parque Central",1655357.93265,0
13459,"Morera","02/02/2011 13:00","Alto (> 8 mts)",170,"Grande",-68.8528301769,-32.8637144196,6,"Residencial Norte",2694682.37982,0
12334,"Morera","13/01/2011 13:54","Alto (> 8 mts)",195,"Grande",-68.8468318026,-32.8671372545,6,"Residencial Norte",2694682.37982,0
8369,"Tilo","17/02/2011 15:16","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8392672313,-32.9011053855,2,"Barrio Civico",2366816.36021,0
37567,"Morera","16/11/2010 10:48","Bajo (2 - 4 mts)",20,"Chico",-68.8570418307,-32.8699054111,6,"Residencial Norte",2694682.37982,0
7729,"Morera","19/05/2011 09:39","Alto (> 8 mts)",160,"Grande",-68.8504381703,-32.8873773978,5,"Residencial Sur",2423808.92355,0
36038,"Morera","18/03/2011 09:54","Alto (> 8 mts)",105,"Grande",-68.8567763587,-32.8748990043,6,"Residencial Norte",2694682.37982,0
646,"Morera","08/03/2012 16:29","Medio (4 - 8 mts)",126,"Grande",-68.8175777823,-32.868368836,4,"Cuarta Este Área Fundacional",1822015.85685,0
44768,"Morera","24/08/2011 09:29","Alto (> 8 mts)",97,"Grande",-68.8233559254,-32.8687749134,4,"Cuarta Este Área Fundacional",1822015.85685,0
45036,"Morera","29/08/2011 09:09","Alto (> 8 mts)",180,"Grande",-68.8247883833,-32.870116959,4,"Cuarta Este Área Fundacional",1822015.85685,0
42151,"Acacia SP","04/05/2011 13:17","Bajo (2 - 4 mts)",8,"Chico",-68.8413065064,-32.8739987524,1,"Parque Central",1655357.93265,0
30015,"Pltano","29/04/2011 11:15","Alto (> 8 mts)",134,"Grande",-68.8409423371,-32.886931128,3,"Parque O'Higgins",1531146.02653,0
28567,"Pltano","23/02/2011 08:35","Alto (> 8 mts)",190,"Grande",-68.8492812755,-32.8910130241,5,"Residencial Sur",2423808.92355,0
23797,"Paraiso","27/01/2011 19:01","Alto (> 8 mts)",124,"Grande",-68.8501995531,-32.9005471894,2,"Barrio Civico",2366816.36021,1
36990,"Morera","01/04/2011 12:00","Medio (4 - 8 mts)",42,"Mediano",-68.8573670833,-32.8779766658,7,"Residencial Parque",1786336.08966,0
41718,"Paraiso","28/04/2011 09:14","Medio (4 - 8 mts)",52,"Mediano",-68.8379191976,-32.8784333088,1,"Parque Central",1655357.93265,0
8987,"Olmo bola","17/01/2011 12:19","Alto (> 8 mts)",54,"Mediano",-68.845999947,-32.8683834917,6,"Residencial Norte",2694682.37982,0
31698,"lamo criollo","18/05/2011 10:42","Alto (> 8 mts)",205,"Grande",-68.8619255846,-32.8908260021,5,"Residencial Sur",2423808.92355,0
18431,"Paraiso","11/07/2011 10:51","Medio (4 - 8 mts)",100,"Grande",-68.8389494096,-32.8730047315,4,"Cuarta Oeste",1173332.70145,0
9658,"Caducifolio","25/01/2011 09:56","Bajo (2 - 4 mts)",40,"Mediano",-68.8491676547,-32.8633167516,6,"Residencial Norte",2694682.37982,1
3335,"Caducifolio","05/10/2011 11:18","Bajo (2 - 4 mts)",44,"Mediano",-68.8295916357,-32.8798087565,4,"Cuarta Este Área Fundacional",1822015.85685,0
5752,"Morera","06/05/2011 11:16","Bajo (2 - 4 mts)",24,"Mediano",-68.8410160884,-32.8789689407,1,"Parque Central",1655357.93265,0
19982,"Fresno europeo","05/08/2011 08:34","Alto (> 8 mts)",128,"Grande",-68.8325555219,-32.8638228576,4,"Cuarta Oeste",1173332.70145,0
9281,"Morera","23/02/2011 09:10","Medio (4 - 8 mts)",66,"Grande",-68.8483518844,-32.8661562327,6,"Residencial Norte",2694682.37982,0
25583,"Morera","11/02/2011 10:46","Medio (4 - 8 mts)",88,"Grande",-68.839172678,-32.9013092424,2,"Barrio Civico",2366816.36021,1
46726,"Morera","08/09/2011 10:29","Muy bajo (1 - 2 mts)",2,"Chico",-68.8327874259,-32.8703390837,4,"Cuarta Este Área Fundacional",1822015.85685,0
21223,"Morera","11/05/2011 09:47","Medio (4 - 8 mts)",55,"Mediano",-68.852010821,-32.8934621479,5,"Residencial Sur",2423808.92355,0
27047,"Pltano","09/11/2011 10:35","Alto (> 8 mts)",165,"Grande",-68.8393549993,-32.8909061957,3,"Parque O'Higgins",1531146.02653,0
44142,"Fresno americano","06/10/2011 17:38","Alto (> 8 mts)",130,"Grande",-68.8349995939,-32.8778010114,1,"Parque Central",1655357.93265,0
19970,"Prunas","05/08/2011 09:02","Bajo (2 - 4 mts)",35,"Mediano",-68.8331229833,-32.8646072789,4,"Cuarta Oeste",1173332.70145,0
23193,"Morera","18/01/2011 12:49","Alto (> 8 mts)",150,"Grande",-68.8483871673,-32.901047066,2,"Barrio Civico",2366816.36021,0
25790,"Caducifolio","02/02/2011 10:49","Alto (> 8 mts)",110,"Grande",-68.8393658207,-32.9032672131,2,"Barrio Civico",2366816.36021,0
42450,"Acacia SP","26/09/2011 10:03","Alto (> 8 mts)",200,"Grande",-68.8322478947,-32.8759638843,4,"Cuarta Este Área Fundacional",1822015.85685,0
10925,"Fresno americano","29/03/2011 11:00","Medio (4 - 8 mts)",92,"Grande",-68.8510088953,-32.8801124893,1,"Parque Central",1655357.93265,0
36451,"Paraiso","21/03/2011 09:19","Alto (> 8 mts)",101,"Grande",-68.8533622921,-32.8791152919,6,"Residencial Norte",2694682.37982,0
7664,"Morera","26/05/2011 09:29","Medio (4 - 8 mts)",100,"Grande",-68.8531014876,-32.8849916183,5,"Residencial Sur",2423808.92355,0
18772,"Morera","11/07/2011 11:29","Alto (> 8 mts)",80,"Grande",-68.8385311494,-32.8724372071,4,"Cuarta Oeste",1173332.70145,0
8048,"Morera","09/03/2011 10:20","Alto (> 8 mts)",94,"Grande",-68.8429505162,-32.8892260018,2,"Barrio Civico",2366816.36021,0
41671,"Fresno europeo","26/04/2011 12:59","Medio (4 - 8 mts)",90,"Grande",-68.8372275846,-32.8769251404,1,"Parque Central",1655357.93265,0
40979,"Morera","14/04/2011 09:35","Alto (> 8 mts)",185,"Grande",-68.8389389804,-32.8809585548,1,"Parque Central",1655357.93265,0
17018,"Morera","09/08/2011 11:57","Alto (> 8 mts)",162,"Grande",-68.8391748061,-32.8639828461,4,"Cuarta Oeste",1173332.70145,0
12236,"Morera","18/01/2011 11:45","Medio (4 - 8 mts)",70,"Grande",-68.8456338963,-32.8672158896,4,"Cuarta Oeste",1173332.70145,0
46346,"Morera","19/09/2011 14:16","Alto (> 8 mts)",158,"Grande",-68.8260708591,-32.8738000038,4,"Cuarta Este Área Fundacional",1822015.85685,0
22812,"Fresno americano","14/06/2011 12:23","Medio (4 - 8 mts)",32,"Mediano",-68.8589957963,-32.9022812696,5,"Residencial Sur",2423808.92355,0
12970,"Morera","15/02/2011 08:52","Alto (> 8 mts)",130,"Grande",-68.8439253491,-32.8648114793,4,"Cuarta Oeste",1173332.70145,0
44620,"Paraiso","26/08/2011 07:48","Alto (> 8 mts)",130,"Grande",-68.8232640647,-32.8671982145,4,"Cuarta Este Área Fundacional",1822015.85685,0
42475,"Morera","30/09/2011 14:55","Alto (> 8 mts)",160,"Grande",-68.8314112472,-32.8764756733,4,"Cuarta Este Área Fundacional",1822015.85685,0
32912,"Fresno americano","19/05/2011 10:54","Medio (4 - 8 mts)",120,"Grande",-68.8503367437,-32.8864433714,5,"Residencial Sur",2423808.92355,0
12329,"Morera","13/01/2011 11:38","Alto (> 8 mts)",148,"Grande",-68.8471193798,-32.8674587899,6,"Residencial Norte",2694682.37982,0
30587,"Paraiso sombrilla","09/02/2011 11:56","Alto (> 8 mts)",150,"Grande",-68.8573663984,-32.8658623669,6,"Residencial Norte",2694682.37982,0
45156,"Fresno europeo","01/09/2011 09:18","Medio (4 - 8 mts)",37,"Mediano",-68.8240532493,-32.8711403183,4,"Cuarta Este Área Fundacional",1822015.85685,0
12909,"Morera","14/01/2011 10:26","Alto (> 8 mts)",130,"Grande",-68.8448595416,-32.863874843,4,"Cuarta Oeste",1173332.70145,0
30555,"Morera","08/02/2011 09:56","Alto (> 8 mts)",120,"Grande",-68.8570563648,-32.8664407084,6,"Residencial Norte",2694682.37982,0
25891,"Ailanthus","07/02/2011 14:22","Alto (> 8 mts)",134,"Grande",-68.8383779993,-32.9027719946,2,"Barrio Civico",2366816.36021,0
34811,"Morera","30/03/2011 13:33","Alto (> 8 mts)",150,"Grande",-68.851696352,-32.8758400902,6,"Residencial Norte",2694682.37982,0
28055,"Morera","16/03/2011 18:17","Alto (> 8 mts)",174,"Grande",-68.8456632828,-32.8935275119,2,"Barrio Civico",2366816.36021,0
11579,"Paraiso","10/05/2010 12:05","Medio (4 - 8 mts)",172,"Grande",-68.8518676166,-32.8667949461,6,"Residencial Norte",2694682.37982,0
38586,"Morera","17/12/2010 10:26","Alto (> 8 mts)",170,"Grande",-68.8518503319,-32.8710211688,6,"Residencial Norte",2694682.37982,1
15185,"Paraiso","17/11/2011 13:34","Bajo (2 - 4 mts)",46,"Mediano",-68.8601438369,-32.8691498376,6,"Residencial Norte",2694682.37982,0
21828,"Pltano","12/05/2011 12:39","Alto (> 8 mts)",170,"Grande",-68.8552566082,-32.8940294138,5,"Residencial Sur",2423808.92355,0
46376,"Morera","19/08/2011 12:21","Alto (> 8 mts)",110,"Grande",-68.8330608927,-32.8671816249,4,"Cuarta Oeste",1173332.70145,0
5195,"Perenne","08/08/2011 09:40","Alto (> 8 mts)",86,"Grande",-68.8391387301,-32.8691806304,4,"Cuarta Oeste",1173332.70145,0
43847,"Fresno americano","07/10/2011 09:27","Medio (4 - 8 mts)",110,"Grande",-68.8298534952,-32.8844128109,3,"Parque O'Higgins",1531146.02653,0
18215,"Perenne","05/08/2011 12:03","Medio (4 - 8 mts)",70,"Grande",-68.83885847,-32.8679881285,4,"Cuarta Oeste",1173332.70145,0
44588,"Pltano","19/10/2011 13:24","Alto (> 8 mts)",135,"Grande",-68.835346697,-32.8852235476,3,"Parque O'Higgins",1531146.02653,0
