"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
26864,"Pltano","07/11/2011 08:53","Alto (> 8 mts)",130,"Grande",-68.83456617,-32.89379312,3,"Parque O'Higgins",1531146.027,"1"
26918,"Fresno europeo","02/11/2011 08:14","Muy bajo (1 - 2 mts)",4,"Chico",-68.83598136,-32.8860059,3,"Parque O'Higgins",1531146.027,"0"
26934,"Pltano","01/11/2011 17:37","Medio (4 - 8 mts)",260,"Grande",-68.83555205,-32.88734687,3,"Parque O'Higgins",1531146.027,"1"
26941,"Fresno europeo","01/11/2011 17:17","Alto (> 8 mts)",122,"Grande",-68.83604322,-32.88746663,3,"Parque O'Higgins",1531146.027,"1"
26947,"Fresno europeo","01/11/2011 16:57","Alto (> 8 mts)",100,"Grande",-68.83653037,-32.8874468,3,"Parque O'Higgins",1531146.027,"0"
26952,"Fresno europeo","01/11/2011 16:43","Alto (> 8 mts)",130,"Grande",-68.83678509,-32.88726559,3,"Parque O'Higgins",1531146.027,"1"
26982,"Morera","03/11/2011 16:21","Medio (4 - 8 mts)",160,"Grande",-68.83423594,-32.88729823,3,"Parque O'Higgins",1531146.027,"1"
26984,"Prunas","03/11/2011 16:14","Bajo (2 - 4 mts)",16,"Chico",-68.83424176,-32.88748792,3,"Parque O'Higgins",1531146.027,"0"
27031,"Morera","28/10/2011 10:54","Alto (> 8 mts)",145,"Grande",-68.83859139,-32.89190564,3,"Parque O'Higgins",1531146.027,"1"
27102,"Fresno europeo","27/10/2011 09:11","Medio (4 - 8 mts)",35,"Mediano",-68.83703783,-32.88897835,3,"Parque O'Higgins",1531146.027,"0"
27153,"Pltano","27/10/2011 10:06","Alto (> 8 mts)",220,"Grande",-68.83716898,-32.88974623,3,"Parque O'Higgins",1531146.027,"1"
27192,"Pltano","26/10/2011 12:33","Alto (> 8 mts)",230,"Grande",-68.8356892,-32.89063138,3,"Parque O'Higgins",1531146.027,"0"
27206,"Pltano","26/10/2011 12:20","Alto (> 8 mts)",236,"Grande",-68.83603746,-32.88984231,3,"Parque O'Higgins",1531146.027,"0"
27303,"Morera","25/10/2011 09:44","Medio (4 - 8 mts)",180,"Grande",-68.83444625,-32.89057861,3,"Parque O'Higgins",1531146.027,"1"
27304,"Morera","25/10/2011 09:43","Medio (4 - 8 mts)",185,"Grande",-68.83444477,-32.89051161,3,"Parque O'Higgins",1531146.027,"1"
27310,"Morera","25/10/2011 09:36","Medio (4 - 8 mts)",120,"Grande",-68.83440179,-32.89005334,3,"Parque O'Higgins",1531146.027,"1"
27379,"Pltano","20/10/2011 13:07","Alto (> 8 mts)",188,"Grande",-68.83560822,-32.88847007,3,"Parque O'Higgins",1531146.027,"1"
27506,"Morera","26/10/2011 10:18","Medio (4 - 8 mts)",168,"Grande",-68.83634645,-32.89285741,3,"Parque O'Higgins",1531146.027,"1"
27510,"Morera","26/10/2011 10:11","Medio (4 - 8 mts)",115,"Grande",-68.836719,-32.89286477,3,"Parque O'Higgins",1531146.027,"0"
27521,"Morera","26/10/2011 09:46","Medio (4 - 8 mts)",90,"Grande",-68.83707211,-32.89180325,3,"Parque O'Higgins",1531146.027,"1"
27533,"Morera","27/10/2011 08:34","Medio (4 - 8 mts)",145,"Grande",-68.83645823,-32.89105528,3,"Parque O'Higgins",1531146.027,"1"
27605,"Paraiso","07/11/2011 08:58","Alto (> 8 mts)",178,"Grande",-68.83985475,-32.89428953,2,"Barrio Civico",2366816.36,"1"
27606,"Paraiso","07/11/2011 08:57","Alto (> 8 mts)",148,"Grande",-68.83998301,-32.89428537,2,"Barrio Civico",2366816.36,"1"
27618,"Morera","07/11/2011 10:34","Medio (4 - 8 mts)",145,"Grande",-68.83958169,-32.89505246,2,"Barrio Civico",2366816.36,"1"
27622,"Morera","07/11/2011 10:24","Alto (> 8 mts)",180,"Grande",-68.83901314,-32.89514424,2,"Barrio Civico",2366816.36,"1"
27624,"Morera","07/11/2011 10:22","Alto (> 8 mts)",155,"Grande",-68.83882186,-32.8951834,2,"Barrio Civico",2366816.36,"1"
27635,"Morera","01/11/2011 10:53","Alto (> 8 mts)",128,"Grande",-68.83723342,-32.8940187,2,"Barrio Civico",2366816.36,"1"
27639,"Morera","01/11/2011 10:44","Alto (> 8 mts)",118,"Grande",-68.83686661,-32.89407954,2,"Barrio Civico",2366816.36,"1"
27642,"Morera","01/11/2011 10:39","Alto (> 8 mts)",110,"Grande",-68.83664993,-32.89411981,3,"Parque O'Higgins",1531146.027,"1"
27667,"Morera","28/10/2011 11:33","Alto (> 8 mts)",160,"Grande",-68.8368131,-32.8950097,2,"Barrio Civico",2366816.36,"1"
27688,"Morera","28/10/2011 10:53","Muy bajo (1 - 2 mts)",12,"Chico",-68.83753146,-32.89486199,2,"Barrio Civico",2366816.36,"0"
27689,"Morera","28/10/2011 10:52","Alto (> 8 mts)",115,"Grande",-68.83751622,-32.89481655,2,"Barrio Civico",2366816.36,"1"
27696,"Fresno americano","28/10/2011 10:42","Alto (> 8 mts)",95,"Grande",-68.83739345,-32.89417148,2,"Barrio Civico",2366816.36,"1"
27742,"Morera","31/10/2011 09:28","Medio (4 - 8 mts)",120,"Grande",-68.83589707,-32.89572038,2,"Barrio Civico",2366816.36,"0"
27787,"Fresno europeo","03/11/2011 10:17","Medio (4 - 8 mts)",50,"Mediano",-68.834792,-32.89494641,3,"Parque O'Higgins",1531146.027,"0"
27819,"Morera","02/11/2011 10:58","Alto (> 8 mts)",128,"Grande",-68.83586378,-32.89425126,3,"Parque O'Higgins",1531146.027,"1"
27821,"Morera","02/11/2011 10:56","Medio (4 - 8 mts)",100,"Grande",-68.83600021,-32.89422466,3,"Parque O'Higgins",1531146.027,"1"
27864,"Morera","07/11/2011 08:42","Alto (> 8 mts)",110,"Grande",-68.83479926,-32.89287532,3,"Parque O'Higgins",1531146.027,"1"
27865,"Morera","07/11/2011 08:43","Alto (> 8 mts)",150,"Grande",-68.83491017,-32.89289432,3,"Parque O'Higgins",1531146.027,"1"
27867,"Paraiso","07/11/2011 08:47","Medio (4 - 8 mts)",85,"Grande",-68.83524245,-32.89297533,3,"Parque O'Higgins",1531146.027,"0"
27901,"Pltano","04/11/2011 10:54","Alto (> 8 mts)",158,"Grande",-68.83999522,-32.89339316,2,"Barrio Civico",2366816.36,"0"
27913,"Morera","03/11/2011 11:59","Alto (> 8 mts)",145,"Grande",-68.83753549,-32.89399683,2,"Barrio Civico",2366816.36,"1"
27957,"Morera","03/11/2011 10:07","Alto (> 8 mts)",165,"Grande",-68.83614875,-32.89405949,3,"Parque O'Higgins",1531146.027,"1"
27960,"Morera","03/11/2011 10:12","Alto (> 8 mts)",170,"Grande",-68.83608879,-32.89382497,3,"Parque O'Higgins",1531146.027,"1"
27989,"Morera","31/10/2011 09:09","Medio (4 - 8 mts)",65,"Grande",-68.83732132,-32.89370242,2,"Barrio Civico",2366816.36,"1"
28010,"Morera","04/11/2011 08:59","Alto (> 8 mts)",105,"Grande",-68.83579739,-32.8941373,3,"Parque O'Higgins",1531146.027,"1"
28013,"Morera","04/11/2011 08:55","Alto (> 8 mts)",128,"Grande",-68.83552456,-32.89418521,3,"Parque O'Higgins",1531146.027,"1"
28016,"Morera","04/11/2011 08:40","Alto (> 8 mts)",100,"Grande",-68.83526048,-32.89399985,3,"Parque O'Higgins",1531146.027,"1"
28029,"Morera","16/03/2011 18:40","Alto (> 8 mts)",184,"Grande",-68.84595093,-32.89288243,2,"Barrio Civico",2366816.36,"1"
28050,"Morera","16/03/2011 18:09","Medio (4 - 8 mts)",72,"Grande",-68.84574995,-32.89384339,2,"Barrio Civico",2366816.36,"0"
28058,"Morera","16/03/2011 18:24","Alto (> 8 mts)",146,"Grande",-68.84557136,-32.89318391,2,"Barrio Civico",2366816.36,"1"
28061,"Fresno europeo","21/02/2011 17:51","Bajo (2 - 4 mts)",46,"Mediano",-68.85013808,-32.89105833,5,"Residencial Sur",2423808.924,"0"
28077,"Morera","21/02/2011 18:15","Alto (> 8 mts)",132,"Grande",-68.85001062,-32.89199697,5,"Residencial Sur",2423808.924,"1"
28085,"Pltano","21/02/2011 18:32","Alto (> 8 mts)",330,"Grande",-68.8492189,-32.89209308,2,"Barrio Civico",2366816.36,"1"
28125,"Pltano","14/03/2011 15:42","Alto (> 8 mts)",108,"Grande",-68.84659624,-32.89165368,2,"Barrio Civico",2366816.36,"0"
28159,"Tipa","22/02/2011 09:24","Alto (> 8 mts)",286,"Grande",-68.84793941,-32.89223412,2,"Barrio Civico",2366816.36,"0"
28172,"Tipa","23/02/2011 14:38","Alto (> 8 mts)",138,"Grande",-68.84808825,-32.89137796,2,"Barrio Civico",2366816.36,"0"
28184,"Tipa","23/02/2011 15:49","Alto (> 8 mts)",132,"Grande",-68.84894773,-32.89163445,2,"Barrio Civico",2366816.36,"0"
28188,"Tipa","23/02/2011 15:54","Alto (> 8 mts)",120,"Grande",-68.84903577,-32.89196512,2,"Barrio Civico",2366816.36,"0"
28222,"Morera","10/03/2011 19:12","Alto (> 8 mts)",168,"Grande",-68.84770527,-32.89255461,2,"Barrio Civico",2366816.36,"1"
28228,"Morera","10/03/2011 19:03","Alto (> 8 mts)",182,"Grande",-68.84715254,-32.89265678,2,"Barrio Civico",2366816.36,"1"
28261,"Morera","28/02/2011 16:15","Medio (4 - 8 mts)",72,"Grande",-68.84867131,-32.89337812,2,"Barrio Civico",2366816.36,"1"
28275,"Pltano","28/02/2011 15:37","Alto (> 8 mts)",182,"Grande",-68.8491835,-32.89255043,2,"Barrio Civico",2366816.36,"0"
28286,"Morera","10/03/2011 17:23","Alto (> 8 mts)",188,"Grande",-68.85057712,-32.8926647,5,"Residencial Sur",2423808.924,"1"
28287,"Morera","10/03/2011 17:24","Alto (> 8 mts)",158,"Grande",-68.85063261,-32.89289578,5,"Residencial Sur",2423808.924,"0"
28299,"Pltano","10/03/2011 14:50","Alto (> 8 mts)",172,"Grande",-68.84945302,-32.89300544,2,"Barrio Civico",2366816.36,"1"
28311,"Morera","10/03/2011 15:13","Medio (4 - 8 mts)",56,"Mediano",-68.84944424,-32.89222974,2,"Barrio Civico",2366816.36,"0"
28328,"Olmo comun","11/03/2011 12:30","Alto (> 8 mts)",260,"Grande",-68.84816305,-32.88865979,5,"Residencial Sur",2423808.924,"0"
28420,"Morera","28/02/2011 12:23","Medio (4 - 8 mts)",25,"Mediano",-68.84625548,-32.89047555,2,"Barrio Civico",2366816.36,"0"
28424,"Morera","28/02/2011 10:42","Medio (4 - 8 mts)",85,"Grande",-68.84610258,-32.89027933,2,"Barrio Civico",2366816.36,"0"
28456,"Morera","28/02/2011 08:59","Alto (> 8 mts)",150,"Grande",-68.84713609,-32.8897605,2,"Barrio Civico",2366816.36,"0"
28477,"Morera","25/02/2011 11:36","Alto (> 8 mts)",240,"Grande",-68.84740658,-32.8901789,2,"Barrio Civico",2366816.36,"1"
28510,"Morera","21/02/2011 12:58","Alto (> 8 mts)",210,"Grande",-68.84961333,-32.88984666,5,"Residencial Sur",2423808.924,"0"
28522,"Morera","21/02/2011 12:26","Alto (> 8 mts)",44,"Mediano",-68.84865239,-32.88990695,5,"Residencial Sur",2423808.924,"0"
28563,"Morera","23/02/2011 08:43","Alto (> 8 mts)",80,"Grande",-68.84971397,-32.89093474,5,"Residencial Sur",2423808.924,"1"
28593,"Morera","22/02/2011 09:17","Alto (> 8 mts)",220,"Grande",-68.84960115,-32.88999068,5,"Residencial Sur",2423808.924,"1"
28594,"Morera","22/02/2011 09:15","Alto (> 8 mts)",165,"Grande",-68.84966177,-32.88997746,5,"Residencial Sur",2423808.924,"0"
28642,"Morera","23/02/2011 10:06","Alto (> 8 mts)",78,"Grande",-68.84766543,-32.89035114,2,"Barrio Civico",2366816.36,"1"
28683,"Pltano","01/03/2011 13:04","Alto (> 8 mts)",145,"Grande",-68.84633388,-32.89114309,2,"Barrio Civico",2366816.36,"0"
28714,"Morera","01/03/2011 11:29","Alto (> 8 mts)",170,"Grande",-68.8475122,-32.89116059,2,"Barrio Civico",2366816.36,"1"
28770,"Morera","20/04/2011 10:21","Alto (> 8 mts)",230,"Grande",-68.84890077,-32.88630756,1,"Parque Central",1655357.933,"0"
28773,"Morera","20/04/2011 10:10","Alto (> 8 mts)",140,"Grande",-68.84880222,-32.88656812,1,"Parque Central",1655357.933,"1"
28776,"Pltano","20/04/2011 10:04","Alto (> 8 mts)",180,"Grande",-68.84859543,-32.88660826,1,"Parque Central",1655357.933,"0"
28788,"Morera","18/04/2011 10:51","Alto (> 8 mts)",220,"Grande",-68.84768662,-32.88625208,1,"Parque Central",1655357.933,"0"
28819,"Morera","28/04/2011 13:15","Alto (> 8 mts)",180,"Grande",-68.8473903,-32.88509229,1,"Parque Central",1655357.933,"1"
28836,"Morera","27/04/2011 11:58","Alto (> 8 mts)",160,"Grande",-68.8484716,-32.88479373,1,"Parque Central",1655357.933,"1"
28842,"Fresno americano","27/04/2011 09:05","Medio (4 - 8 mts)",60,"Mediano",-68.84716345,-32.8848516,1,"Parque Central",1655357.933,"0"
28845,"Fresno americano","27/04/2011 09:16","Alto (> 8 mts)",85,"Grande",-68.84723652,-32.88513051,1,"Parque Central",1655357.933,"0"
28867,"Morera","26/04/2011 11:31","Medio (4 - 8 mts)",57,"Mediano",-68.84621316,-32.88567265,1,"Parque Central",1655357.933,"0"
28939,"Morera","26/04/2011 10:20","Alto (> 8 mts)",160,"Grande",-68.84603392,-32.88556179,1,"Parque Central",1655357.933,"1"
28942,"Morera","26/04/2011 10:14","Alto (> 8 mts)",160,"Grande",-68.84608008,-32.88575148,1,"Parque Central",1655357.933,"1"
28986,"Morera","25/04/2011 09:16","Alto (> 8 mts)",120,"Grande",-68.8463732,-32.88687679,1,"Parque Central",1655357.933,"1"
29019,"Fresno europeo","20/04/2011 11:21","Muy bajo (1 - 2 mts)",12,"Chico",-68.84564214,-32.88618059,1,"Parque Central",1655357.933,"0"
29042,"Morera","18/04/2011 12:26","Alto (> 8 mts)",180,"Grande",-68.84395575,-32.88710364,1,"Parque Central",1655357.933,"1"
29070,"Pltano","18/04/2011 09:42","Alto (> 8 mts)",165,"Grande",-68.8450979,-32.88708287,1,"Parque Central",1655357.933,"0"
29189,"Morera","25/02/2011 18:35","Alto (> 8 mts)",180,"Grande",-68.84662146,-32.88778053,1,"Parque Central",1655357.933,"1"
29226,"Pltano","25/02/2011 17:47","Alto (> 8 mts)",275,"Grande",-68.84551735,-32.88732612,1,"Parque Central",1655357.933,"0"
29237,"Fresno europeo","25/11/2010 13:37","Bajo (2 - 4 mts)",30,"Mediano",-68.84414461,-32.88824713,2,"Barrio Civico",2366816.36,"0"
29239,"Pltano","25/02/2011 09:27","Alto (> 8 mts)",140,"Grande",-68.84521506,-32.88749006,1,"Parque Central",1655357.933,"0"
29263,"Morera","23/02/2011 16:03","Alto (> 8 mts)",150,"Grande",-68.84477909,-32.88844124,2,"Barrio Civico",2366816.36,"1"
29269,"Fresno americano","23/02/2011 14:53","Alto (> 8 mts)",240,"Grande",-68.84441047,-32.88851526,2,"Barrio Civico",2366816.36,"0"
29272,"Morera","23/02/2011 14:32","Alto (> 8 mts)",140,"Grande",-68.84419002,-32.88794764,1,"Parque Central",1655357.933,"1"
29276,"Morera","23/02/2011 12:44","Alto (> 8 mts)",220,"Grande",-68.84289491,-32.88842955,3,"Parque O'Higgins",1531146.027,"0"
29338,"Morera","25/04/2011 09:18","Alto (> 8 mts)",92,"Grande",-68.84369381,-32.88710574,1,"Parque Central",1655357.933,"1"
29347,"Pltano","25/04/2011 08:52","Alto (> 8 mts)",210,"Grande",-68.84327737,-32.88759749,1,"Parque Central",1655357.933,"0"
29367,"Morera","20/04/2011 10:34","Medio (4 - 8 mts)",100,"Grande",-68.8424686,-32.88683379,1,"Parque Central",1655357.933,"1"
29436,"Morera","09/03/2011 18:31","Alto (> 8 mts)",156,"Grande",-68.8461362,-32.89271562,2,"Barrio Civico",2366816.36,"1"
29439,"Morera","09/03/2011 18:40","Alto (> 8 mts)",168,"Grande",-68.84568222,-32.89279346,2,"Barrio Civico",2366816.36,"1"
29447,"Morera","09/03/2011 19:00","Alto (> 8 mts)",142,"Grande",-68.84529341,-32.89213998,2,"Barrio Civico",2366816.36,"1"
29467,"Morera","22/03/2011 08:31","Alto (> 8 mts)",180,"Grande",-68.84424546,-32.89358193,2,"Barrio Civico",2366816.36,"0"
29519,"Morera","18/02/2011 12:06","Alto (> 8 mts)",118,"Grande",-68.84409952,-32.89303544,2,"Barrio Civico",2366816.36,"0"
29540,"Morera","28/02/2011 18:28","Alto (> 8 mts)",198,"Grande",-68.84332619,-32.89322932,2,"Barrio Civico",2366816.36,"0"
29580,"Morera","04/03/2011 09:49","Alto (> 8 mts)",71,"Grande",-68.84431239,-32.89193333,2,"Barrio Civico",2366816.36,"0"
29666,"Morera","02/03/2011 19:37","Medio (4 - 8 mts)",108,"Grande",-68.84135423,-32.89471866,2,"Barrio Civico",2366816.36,"0"
29866,"Morera","14/03/2011 08:41","Alto (> 8 mts)",102,"Grande",-68.8424133,-32.89222658,2,"Barrio Civico",2366816.36,"1"
29945,"Pltano","28/04/2011 12:33","Alto (> 8 mts)",250,"Grande",-68.84322992,-32.88551061,1,"Parque Central",1655357.933,"1"
29946,"Pltano","28/04/2011 12:32","Alto (> 8 mts)",260,"Grande",-68.84314323,-32.88551988,1,"Parque Central",1655357.933,"1"
29954,"Morera","28/04/2011 12:17","Alto (> 8 mts)",168,"Grande",-68.84223,-32.88591088,1,"Parque Central",1655357.933,"1"
29961,"Morera","28/04/2011 10:07","Alto (> 8 mts)",200,"Grande",-68.84241744,-32.88657782,1,"Parque Central",1655357.933,"1"
30003,"Fresno americano","28/04/2011 12:43","Alto (> 8 mts)",140,"Grande",-68.84121742,-32.88686918,3,"Parque O'Higgins",1531146.027,"0"
30040,"Fresno europeo","05/05/2011 09:31","Muy bajo (1 - 2 mts)",6,"Chico",-68.8398315,-32.88675993,3,"Parque O'Higgins",1531146.027,"0"
30074,"Pltano","11/04/2011 15:21","Alto (> 8 mts)",142,"Grande",-68.83845506,-32.88655219,3,"Parque O'Higgins",1531146.027,"1"
30075,"Morera","11/04/2011 15:17","Medio (4 - 8 mts)",44,"Mediano",-68.83849008,-32.88667257,3,"Parque O'Higgins",1531146.027,"0"
30084,"Morera","26/04/2011 11:00","Alto (> 8 mts)",190,"Grande",-68.84239446,-32.88706191,1,"Parque Central",1655357.933,"1"
30087,"Morera","26/04/2011 10:55","Alto (> 8 mts)",170,"Grande",-68.84244236,-32.8872796,3,"Parque O'Higgins",1531146.027,"1"
30088,"Morera","26/04/2011 10:53","Muy bajo (1 - 2 mts)",12,"Chico",-68.84247056,-32.88739543,3,"Parque O'Higgins",1531146.027,"1"
30112,"Pltano","26/04/2011 09:52","Alto (> 8 mts)",180,"Grande",-68.84126086,-32.88725451,3,"Parque O'Higgins",1531146.027,"1"
30127,"Fresno europeo","25/04/2011 13:02","Alto (> 8 mts)",180,"Grande",-68.8421898,-32.88683062,1,"Parque Central",1655357.933,"1"
30128,"Acacia SP","16/03/2011 12:45","Alto (> 8 mts)",150,"Grande",-68.84069242,-32.89060746,3,"Parque O'Higgins",1531146.027,"1"
30175,"Morera","09/03/2011 13:19","Alto (> 8 mts)",125,"Grande",-68.84222943,-32.89002836,2,"Barrio Civico",2366816.36,"1"
30191,"Morera","09/03/2011 10:27","Alto (> 8 mts)",140,"Grande",-68.84301976,-32.8894832,2,"Barrio Civico",2366816.36,"1"
30212,"Morera","09/03/2011 09:03","Alto (> 8 mts)",84,"Grande",-68.84189177,-32.88963723,3,"Parque O'Higgins",1531146.027,"1"
30220,"Morera","10/03/2011 09:53","Alto (> 8 mts)",82,"Grande",-68.84327164,-32.89053618,2,"Barrio Civico",2366816.36,"0"
30266,"Jacarand","04/03/2011 13:23","Alto (> 8 mts)",72,"Grande",-68.84124092,-32.88921415,3,"Parque O'Higgins",1531146.027,"0"
30279,"Pltano","04/03/2011 12:52","Alto (> 8 mts)",225,"Grande",-68.84182579,-32.8899577,2,"Barrio Civico",2366816.36,"0"
30288,"Morera","04/03/2011 12:11","Alto (> 8 mts)",155,"Grande",-68.84102155,-32.890272,3,"Parque O'Higgins",1531146.027,"1"
30308,"Pltano","11/03/2011 08:37","Alto (> 8 mts)",180,"Grande",-68.84197856,-32.89056883,2,"Barrio Civico",2366816.36,"0"
30309,"Pltano","11/03/2011 08:35","Alto (> 8 mts)",125,"Grande",-68.84199475,-32.89063872,2,"Barrio Civico",2366816.36,"1"
30348,"Morera","03/03/2011 13:45","Alto (> 8 mts)",116,"Grande",-68.84054245,-32.88952233,3,"Parque O'Higgins",1531146.027,"1"
30354,"Morera","14/03/2011 11:27","Alto (> 8 mts)",95,"Grande",-68.84045196,-32.89054461,3,"Parque O'Higgins",1531146.027,"1"
30361,"Morera","14/03/2011 11:08","Alto (> 8 mts)",104,"Grande",-68.83992745,-32.89064134,3,"Parque O'Higgins",1531146.027,"0"
30409,"Morera","21/02/2011 13:27","Alto (> 8 mts)",222,"Grande",-68.84280736,-32.88862493,3,"Parque O'Higgins",1531146.027,"0"
30476,"Pltano","17/02/2011 09:58","Alto (> 8 mts)",220,"Grande",-68.83993179,-32.88835569,3,"Parque O'Higgins",1531146.027,"1"
30485,"Pltano","17/02/2011 09:48","Alto (> 8 mts)",260,"Grande",-68.83945627,-32.8884402,3,"Parque O'Higgins",1531146.027,"1"
30489,"Pltano","17/02/2011 09:30","Alto (> 8 mts)",180,"Grande",-68.83906116,-32.88851525,3,"Parque O'Higgins",1531146.027,"1"
30567,"Fresno europeo","09/02/2011 10:49","Medio (4 - 8 mts)",50,"Mediano",-68.85746337,-32.8662176,6,"Residencial Norte",2694682.38,"0"
30574,"Paraiso","09/02/2011 11:08","Alto (> 8 mts)",130,"Grande",-68.85806317,-32.86625383,6,"Residencial Norte",2694682.38,"0"
30583,"Paraiso","09/02/2011 12:08","Alto (> 8 mts)",170,"Grande",-68.85776066,-32.86588346,6,"Residencial Norte",2694682.38,"0"
30625,"lamo blanco","07/02/2011 13:34","Alto (> 8 mts)",210,"Grande",-68.85808366,-32.86765741,6,"Residencial Norte",2694682.38,"0"
30674,"Fresno europeo","02/02/2011 13:32","Alto (> 8 mts)",36,"Mediano",-68.8548414,-32.86720485,6,"Residencial Norte",2694682.38,"0"
30703,"Paraiso","03/02/2011 12:48","Alto (> 8 mts)",150,"Grande",-68.85553455,-32.86769277,6,"Residencial Norte",2694682.38,"1"
30710,"Aguaribay","04/02/2011 11:53","Alto (> 8 mts)",170,"Grande",-68.85562832,-32.86770721,6,"Residencial Norte",2694682.38,"0"
30741,"Morera","04/02/2011 13:07","Alto (> 8 mts)",135,"Grande",-68.85578067,-32.86906106,6,"Residencial Norte",2694682.38,"1"
30821,"Morera","14/02/2011 12:49","Medio (4 - 8 mts)",60,"Mediano",-68.8552124,-32.86622657,6,"Residencial Norte",2694682.38,"0"
30866,"Morera","15/02/2011 12:57","Medio (4 - 8 mts)",50,"Mediano",-68.85545512,-32.86562766,6,"Residencial Norte",2694682.38,"0"
31175,"Fresno europeo","07/02/2011 10:33","Bajo (2 - 4 mts)",64,"Grande",-68.85485487,-32.86399483,6,"Residencial Norte",2694682.38,"0"
31233,"Paraiso sombrilla","04/02/2011 12:17","Medio (4 - 8 mts)",100,"Grande",-68.85401788,-32.86447873,6,"Residencial Norte",2694682.38,"0"
31249,"Morera","04/02/2011 10:37","Alto (> 8 mts)",106,"Grande",-68.85294878,-32.86323254,6,"Residencial Norte",2694682.38,"0"
31278,"Morera","03/02/2011 12:03","Bajo (2 - 4 mts)",34,"Mediano",-68.85294652,-32.86489157,6,"Residencial Norte",2694682.38,"0"
31306,"Morera","28/02/2011 09:34","Alto (> 8 mts)",88,"Grande",-68.84882173,-32.86464124,6,"Residencial Norte",2694682.38,"1"
31321,"Prunas","25/02/2011 12:38","Bajo (2 - 4 mts)",50,"Mediano",-68.84846139,-32.8652044,6,"Residencial Norte",2694682.38,"0"
31344,"Morera","25/02/2011 10:12","Medio (4 - 8 mts)",34,"Mediano",-68.84929387,-32.86626538,6,"Residencial Norte",2694682.38,"0"
31345,"Morera","25/02/2011 10:09","Muy bajo (1 - 2 mts)",16,"Chico",-68.84933558,-32.86626837,6,"Residencial Norte",2694682.38,"0"
31356,"Morera","28/02/2011 13:38","Alto (> 8 mts)",150,"Grande",-68.84887308,-32.86582181,6,"Residencial Norte",2694682.38,"1"
31396,"Fresno europeo","23/05/2011 10:52","Alto (> 8 mts)",100,"Grande",-68.85127694,-32.88495084,5,"Residencial Sur",2423808.924,"1"
31479,"Paraiso","19/05/2011 11:29","Medio (4 - 8 mts)",115,"Grande",-68.85811991,-32.89124981,5,"Residencial Sur",2423808.924,"0"
31481,"Paraiso","19/05/2011 11:17","Alto (> 8 mts)",150,"Grande",-68.85867597,-32.89140094,5,"Residencial Sur",2423808.924,"1"
31492,"Morera","19/05/2011 10:55","Alto (> 8 mts)",140,"Grande",-68.85888536,-32.89090469,5,"Residencial Sur",2423808.924,"1"
31514,"Fresno europeo","19/05/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.85811039,-32.89118866,5,"Residencial Sur",2423808.924,"0"
31528,"Morera","18/05/2011 11:04","Alto (> 8 mts)",150,"Grande",-68.86024854,-32.89110523,5,"Residencial Sur",2423808.924,"1"
31538,"Morera","18/05/2011 10:30","Alto (> 8 mts)",107,"Grande",-68.86017529,-32.89045358,5,"Residencial Sur",2423808.924,"0"
31572,"Fresno europeo","13/06/2011 15:06","Alto (> 8 mts)",92,"Grande",-68.85905113,-32.88873911,5,"Residencial Sur",2423808.924,"0"
31579,"Morera","13/06/2011 11:16","Alto (> 8 mts)",115,"Grande",-68.85925232,-32.88917386,5,"Residencial Sur",2423808.924,"1"
31580,"Morera","13/06/2011 11:12","Alto (> 8 mts)",196,"Grande",-68.85938028,-32.88915245,5,"Residencial Sur",2423808.924,"1"
31595,"Fresno europeo","10/06/2011 11:48","Alto (> 8 mts)",198,"Grande",-68.86112172,-32.88883276,5,"Residencial Sur",2423808.924,"0"
31598,"Morera","10/06/2011 10:08","Alto (> 8 mts)",148,"Grande",-68.86139711,-32.88877861,5,"Residencial Sur",2423808.924,"1"
31668,"Morera","14/06/2011 10:37","Alto (> 8 mts)",130,"Grande",-68.85890678,-32.88916004,5,"Residencial Sur",2423808.924,"1"
31690,"Pltano","18/05/2011 12:37","Alto (> 8 mts)",190,"Grande",-68.8613008,-32.89103857,5,"Residencial Sur",2423808.924,"1"
31710,"Morera","18/05/2011 10:16","Alto (> 8 mts)",118,"Grande",-68.86134013,-32.89002351,5,"Residencial Sur",2423808.924,"1"
31730,"Morera","18/05/2011 09:34","Medio (4 - 8 mts)",99,"Grande",-68.86034764,-32.89074583,5,"Residencial Sur",2423808.924,"0"
31796,"Morera","03/01/2012 10:54","Medio (4 - 8 mts)",90,"Grande",-68.86013857,-32.89004317,5,"Residencial Sur",2423808.924,"0"
31856,"Morera","30/06/2011 09:13","Alto (> 8 mts)",150,"Grande",-68.8612951,-32.88891499,5,"Residencial Sur",2423808.924,"1"
31858,"Morera","29/06/2011 13:01","Alto (> 8 mts)",185,"Grande",-68.86114762,-32.88894433,5,"Residencial Sur",2423808.924,"1"
31862,"Morera","29/06/2011 10:52","Alto (> 8 mts)",155,"Grande",-68.86056341,-32.88904918,5,"Residencial Sur",2423808.924,"1"
31865,"Morera","29/06/2011 10:44","Alto (> 8 mts)",180,"Grande",-68.86027425,-32.88910127,5,"Residencial Sur",2423808.924,"1"
31885,"Fresno europeo","01/06/2011 13:17","Medio (4 - 8 mts)",110,"Grande",-68.85837979,-32.88482275,5,"Residencial Sur",2423808.924,"1"
